 0.000, 0.000,  0.340, 0.005,  0.680, 0.010,  1.020, 0.017, 
 1.360, 0.025,  1.700, 0.034,  1.900, 0.040,  2.100, 0.047, 
 2.300, 0.054,  2.500, 0.062,  2.700, 0.073,  2.900, 0.086, 
 3.100, 0.100,  3.300, 0.117,  3.500, 0.137,  3.700, 0.163, 
 4.080, 0.227,  4.280, 0.270,  4.480, 0.321,  4.680, 0.367, 
 4.880, 0.415,  5.080, 0.465,  5.280, 0.508,  5.480, 0.551, 
 5.680, 0.590,  5.880, 0.626,  6.080, 0.658,  6.280, 0.688, 
 6.480, 0.717,  6.680, 0.744,  6.880, 0.772,  7.080, 0.797, 
 7.280, 0.826,  7.480, 0.849,  7.680, 0.870,  7.880, 0.890, 
 8.080, 0.908,  8.280, 0.924,  8.480, 0.943,  8.680, 0.962, 
 8.880, 0.980,  9.080, 0.997,  9.280, 1.014,  9.480, 1.031, 
 9.680, 1.047,  9.880, 1.061,  10.080, 1.075,  10.280, 1.089, 
 10.480, 1.103,  10.680, 1.117,  10.880, 1.131,  11.080, 1.145, 
 11.280, 1.160,  11.480, 1.174,  11.680, 1.188,  11.880, 1.202, 
 12.080, 1.215,  12.280, 1.227,  12.480, 1.239,  12.680, 1.250, 
 12.880, 1.261,  13.080, 1.273,  13.280, 1.285,  13.480, 1.297, 
 13.680, 1.309,  13.880, 1.320,  14.080, 1.330,  14.280, 1.340, 
 14.480, 1.350,  14.680, 1.360,  14.880, 1.370,  15.080, 1.381, 
 15.280, 1.392,  15.480, 1.401,  15.680, 1.409,  15.880, 1.416, 
 16.080, 1.422,  16.280, 1.429,  16.480, 1.437,  16.680, 1.444, 
 16.880, 1.451,  17.080, 1.456,  17.280, 1.462,  17.480, 1.467, 
 17.680, 1.473,  17.880, 1.479,  18.080, 1.483,  18.280, 1.487, 
 18.480, 1.492,  18.680, 1.496,  18.880, 1.499,  19.080, 1.501, 
 19.280, 1.502,  19.480, 1.503,  19.680, 1.503,  19.880, 1.502, 
 20.080, 1.500,  20.280, 1.498,  20.480, 1.497,  20.680, 1.494, 
 20.880, 1.492,  21.080, 1.490,  21.280, 1.487,  21.480, 1.484, 
 21.680, 1.482,  21.880, 1.479,  22.080, 1.478,  22.280, 1.475, 
 22.480, 1.474,  22.680, 1.473,  22.880, 1.473,  23.080, 1.472, 
 23.280, 1.472,  23.480, 1.471,  23.680, 1.471,  23.880, 1.471, 
 24.080, 1.469,  24.280, 1.469,  24.480, 1.468,  24.680, 1.467, 
 24.880, 1.466,  25.080, 1.465,  25.280, 1.465,  25.480, 1.464, 
 25.680, 1.463,  25.880, 1.462,  26.080, 1.461,  26.280, 1.460, 
 26.480, 1.458,  26.680, 1.456,  26.880, 1.455,  27.080, 1.453, 
 27.280, 1.450,  27.480, 1.448,  27.680, 1.445,  27.880, 1.442, 
 28.080, 1.439,  28.280, 1.435,  28.480, 1.432,  28.680, 1.428, 
 28.880, 1.425,  29.080, 1.422,  29.280, 1.418,  29.480, 1.415, 
 29.680, 1.412,  29.880, 1.408,  30.080, 1.404,  30.280, 1.399, 
 30.480, 1.394,  30.680, 1.388,  30.880, 1.382,  31.080, 1.375, 
 31.280, 1.367,  31.480, 1.359,  31.680, 1.350,  31.880, 1.342, 
 32.080, 1.334,  32.280, 1.326,  32.480, 1.319,  32.680, 1.315, 
 32.880, 1.313,  33.080, 1.311,  33.280, 1.310,  33.480, 1.309, 
 33.680, 1.309,  33.880, 1.309,  34.080, 1.309,  34.280, 1.309, 
 34.480, 1.310,  34.680, 1.310,  34.880, 1.310,  35.080, 1.311, 
 35.280, 1.311,  35.480, 1.312,  35.680, 1.313,  35.880, 1.313, 
 36.080, 1.314,  36.280, 1.315,  36.480, 1.317,  36.680, 1.318, 
 36.880, 1.319,  37.080, 1.320,  37.280, 1.321,  37.480, 1.323, 
 37.680, 1.324,  37.880, 1.325,  38.080, 1.327,  38.280, 1.328, 
 38.480, 1.329,  38.680, 1.331,  38.880, 1.333,  39.080, 1.334, 
 39.280, 1.336,  39.480, 1.338,  39.680, 1.339,  39.880, 1.341, 
 40.080, 1.342,  40.280, 1.345,  40.480, 1.348,  40.680, 1.350, 
 40.880, 1.354,  41.080, 1.357,  41.280, 1.360,  41.480, 1.365, 
 41.680, 1.369,  41.880, 1.374,  42.080, 1.378,  42.280, 1.382, 
 42.480, 1.388,  42.680, 1.393,  42.880, 1.399,  43.080, 1.405, 
 43.280, 1.410,  43.480, 1.415,  43.680, 1.420,  43.880, 1.425, 
 44.080, 1.430,  44.280, 1.434,  44.480, 1.439,  44.680, 1.443, 
 44.880, 1.449,  45.080, 1.455,  45.280, 1.462,  45.480, 1.468, 
 45.680, 1.474,  45.880, 1.480,  46.080, 1.485,  46.280, 1.491, 
 46.480, 1.496,  46.680, 1.501,  46.880, 1.506,  47.080, 1.511, 
 47.280, 1.516,  47.480, 1.521,  47.680, 1.526,  47.880, 1.531, 
