 0.000, 0.000,  0.340, -0.002,  0.680, -0.002,  1.020, -0.003, 
 1.360, -0.003,  1.700, -0.003,  1.900, -0.002,  2.100, -0.002, 
 2.300, -0.002,  2.500, -0.001,  2.700, -0.000,  2.900, 0.000, 
 3.100, 0.001,  3.300, 0.003,  3.500, 0.004,  3.700, 0.007, 
 4.080, 0.013,  4.280, 0.016,  4.480, 0.021,  4.680, 0.026, 
 4.880, 0.031,  5.080, 0.037,  5.280, 0.042,  5.480, 0.047, 
 5.680, 0.053,  5.880, 0.057,  6.080, 0.061,  6.280, 0.065, 
 6.480, 0.069,  6.680, 0.072,  6.880, 0.075,  7.080, 0.078, 
 7.280, 0.082,  7.480, 0.086,  7.680, 0.089,  7.880, 0.092, 
 8.080, 0.096,  8.280, 0.099,  8.480, 0.102,  8.680, 0.106, 
 8.880, 0.110,  9.080, 0.114,  9.280, 0.119,  9.480, 0.123, 
 9.680, 0.128,  9.880, 0.133,  10.080, 0.137,  10.280, 0.142, 
 10.480, 0.147,  10.680, 0.152,  10.880, 0.157,  11.080, 0.162, 
 11.280, 0.167,  11.480, 0.172,  11.680, 0.177,  11.880, 0.182, 
 12.080, 0.187,  12.280, 0.192,  12.480, 0.196,  12.680, 0.201, 
 12.880, 0.205,  13.080, 0.209,  13.280, 0.214,  13.480, 0.218, 
 13.680, 0.223,  13.880, 0.227,  14.080, 0.231,  14.280, 0.235, 
 14.480, 0.239,  14.680, 0.244,  14.880, 0.249,  15.080, 0.253, 
 15.280, 0.258,  15.480, 0.263,  15.680, 0.268,  15.880, 0.272, 
 16.080, 0.277,  16.280, 0.283,  16.480, 0.290,  16.680, 0.297, 
 16.880, 0.304,  17.080, 0.310,  17.280, 0.316,  17.480, 0.323, 
 17.680, 0.332,  17.880, 0.341,  18.080, 0.349,  18.280, 0.359, 
 18.480, 0.370,  18.680, 0.382,  18.880, 0.393,  19.080, 0.404, 
 19.280, 0.416,  19.480, 0.429,  19.680, 0.440,  19.880, 0.450, 
 20.080, 0.461,  20.280, 0.471,  20.480, 0.483,  20.680, 0.495, 
 20.880, 0.507,  21.080, 0.517,  21.280, 0.527,  21.480, 0.536, 
 21.680, 0.546,  21.880, 0.556,  22.080, 0.566,  22.280, 0.575, 
 22.480, 0.584,  22.680, 0.593,  22.880, 0.603,  23.080, 0.612, 
 23.280, 0.622,  23.480, 0.631,  23.680, 0.639,  23.880, 0.649, 
 24.080, 0.657,  24.280, 0.662,  24.480, 0.667,  24.680, 0.672, 
 24.880, 0.678,  25.080, 0.683,  25.280, 0.689,  25.480, 0.695, 
 25.680, 0.702,  25.880, 0.709,  26.080, 0.716,  26.280, 0.721, 
 26.480, 0.727,  26.680, 0.731,  26.880, 0.736,  27.080, 0.741, 
 27.280, 0.745,  27.480, 0.750,  27.680, 0.754,  27.880, 0.759, 
 28.080, 0.763,  28.280, 0.767,  28.480, 0.770,  28.680, 0.773, 
 28.880, 0.776,  29.080, 0.779,  29.280, 0.781,  29.480, 0.783, 
 29.680, 0.784,  29.880, 0.786,  30.080, 0.787,  30.280, 0.788, 
 30.480, 0.790,  30.680, 0.791,  30.880, 0.791,  31.080, 0.792, 
 31.280, 0.791,  31.480, 0.790,  31.680, 0.788,  31.880, 0.786, 
 32.080, 0.783,  32.280, 0.781,  32.480, 0.778,  32.680, 0.776, 
 32.880, 0.775,  33.080, 0.774,  33.280, 0.773,  33.480, 0.773, 
 33.680, 0.772,  33.880, 0.772,  34.080, 0.772,  34.280, 0.772, 
 34.480, 0.773,  34.680, 0.773,  34.880, 0.773,  35.080, 0.773, 
 35.280, 0.774,  35.480, 0.774,  35.680, 0.775,  35.880, 0.775, 
 36.080, 0.777,  36.280, 0.778,  36.480, 0.779,  36.680, 0.781, 
 36.880, 0.782,  37.080, 0.784,  37.280, 0.786,  37.480, 0.787, 
 37.680, 0.789,  37.880, 0.791,  38.080, 0.792,  38.280, 0.794, 
 38.480, 0.797,  38.680, 0.799,  38.880, 0.802,  39.080, 0.804, 
 39.280, 0.806,  39.480, 0.807,  39.680, 0.809,  39.880, 0.810, 
 40.080, 0.812,  40.280, 0.815,  40.480, 0.818,  40.680, 0.821, 
 40.880, 0.824,  41.080, 0.827,  41.280, 0.830,  41.480, 0.834, 
 41.680, 0.839,  41.880, 0.844,  42.080, 0.848,  42.280, 0.853, 
 42.480, 0.858,  42.680, 0.864,  42.880, 0.871,  43.080, 0.878, 
 43.280, 0.884,  43.480, 0.890,  43.680, 0.896,  43.880, 0.902, 
 44.080, 0.909,  44.280, 0.916,  44.480, 0.922,  44.680, 0.929, 
 44.880, 0.938,  45.080, 0.948,  45.280, 0.959,  45.480, 0.970, 
 45.680, 0.982,  45.880, 0.992,  46.080, 1.002,  46.280, 1.013, 
 46.480, 1.023,  46.680, 1.033,  46.880, 1.043,  47.080, 1.054, 
 47.280, 1.064,  47.480, 1.074,  47.680, 1.085,  47.880, 1.096, 
 48.080, 1.107,  48.280, 1.117,  48.480, 1.127,  48.680, 1.137, 
 48.880, 1.146,  49.080, 1.156,  49.280, 1.164,  49.480, 1.173, 
 49.680, 1.181,  49.880, 1.190,  50.080, 1.199,  50.280, 1.207, 
 50.480, 1.217,  50.680, 1.225,  50.880, 1.234,  51.080, 1.243, 
 51.280, 1.252,  51.480, 1.261,  51.680, 1.269,  51.880, 1.278, 
 52.080, 1.287,  52.280, 1.296,  52.480, 1.306,  52.680, 1.316, 
 52.880, 1.326,  53.080, 1.335,  53.280, 1.345,  53.480, 1.355, 
 53.680, 1.364,  53.880, 1.372,  54.080, 1.380,  54.280, 1.386, 
 54.480, 1.393,  54.680, 1.400,  54.880, 1.405,  55.080, 1.410, 
 55.280, 1.415,  55.480, 1.419,  55.680, 1.422,  55.880, 1.424, 
 56.080, 1.424,  56.280, 1.423,  56.480, 1.422,  56.680, 1.422, 
 56.880, 1.421,  57.080, 1.422,  57.280, 1.421,  57.480, 1.420, 
 57.680, 1.420,  57.880, 1.419,  58.080, 1.419,  58.280, 1.419, 
 58.480, 1.419,  58.680, 1.419,  58.880, 1.419,  59.080, 1.418, 
 59.280, 1.418,  59.480, 1.418,  59.680, 1.418,  59.880, 1.418, 
 60.080, 1.418,  60.280, 1.417,  60.480, 1.417,  60.680, 1.417, 
 60.880, 1.416,  61.080, 1.416,  61.280, 1.416,  61.480, 1.416, 
 61.680, 1.416,  61.880, 1.416,  62.080, 1.415,  62.280, 1.415, 
 62.480, 1.415,  62.680, 1.415,  62.880, 1.415,  63.080, 1.415, 
 63.280, 1.414,  63.480, 1.414,  63.680, 1.414,  63.880, 1.414, 
 64.080, 1.413,  64.280, 1.413,  64.480, 1.413,  64.680, 1.413, 
 64.880, 1.413,  65.080, 1.413,  65.280, 1.413,  65.480, 1.412, 
 65.680, 1.412,  65.880, 1.412,  66.080, 1.411,  66.280, 1.411, 
 66.480, 1.411,  66.680, 1.411,  66.880, 1.411,  67.080, 1.411, 
 67.280, 1.411,  67.480, 1.411,  67.680, 1.410,  67.880, 1.410, 
 68.080, 1.410,  68.280, 1.410,  68.480, 1.409,  68.680, 1.408, 
 68.880, 1.407,  69.080, 1.404,  69.280, 1.401,  69.480, 1.397, 
 69.680, 1.392,  69.880, 1.387,  70.080, 1.383,  70.280, 1.378, 
 70.480, 1.373,  70.680, 1.367,  70.880, 1.361,  71.080, 1.355, 
 71.280, 1.350,  71.480, 1.343,  71.680, 1.336,  71.880, 1.329, 
 72.080, 1.323,  72.280, 1.317,  72.480, 1.309,  72.680, 1.302, 
 72.880, 1.296,  73.080, 1.289,  73.280, 1.281,  73.480, 1.275, 
 73.680, 1.270,  73.880, 1.263,  74.080, 1.255,  74.280, 1.249, 
 74.480, 1.244,  74.680, 1.237,  74.880, 1.230,  75.080, 1.225, 
 75.280, 1.219,  75.480, 1.212,  75.680, 1.205,  75.880, 1.199, 
 76.080, 1.193,  76.280, 1.187,  76.480, 1.180,  76.680, 1.175, 
 76.880, 1.170,  77.080, 1.165,  77.280, 1.157,  77.480, 1.151, 
 77.680, 1.146,  77.880, 1.141,  78.080, 1.137,  78.280, 1.133, 
 78.480, 1.126,  78.680, 1.120,  78.880, 1.114,  79.080, 1.109, 
 79.280, 1.105,  79.480, 1.100,  79.680, 1.096,  79.880, 1.091, 
 80.080, 1.087,  80.280, 1.082,  80.480, 1.078,  80.680, 1.074, 
 80.880, 1.070,  81.080, 1.065,  81.280, 1.060,  81.480, 1.056, 
 81.680, 1.052,  81.880, 1.048,  82.080, 1.044,  82.280, 1.039, 
 82.480, 1.035,  82.680, 1.030,  82.880, 1.027,  83.080, 1.022, 
 83.280, 1.018,  83.480, 1.014,  83.680, 1.009,  83.880, 1.005, 
 84.080, 1.000,  84.280, 0.996,  84.480, 0.992,  84.680, 0.988, 
 84.880, 0.984,  85.080, 0.979,  85.280, 0.974,  85.480, 0.968, 
 85.680, 0.963,  85.880, 0.958,  86.080, 0.954,  86.280, 0.950, 
 86.480, 0.947,  86.680, 0.943,  86.880, 0.939,  87.080, 0.936, 
 87.280, 0.932,  87.480, 0.928,  87.680, 0.924,  87.880, 0.920, 
 88.080, 0.916,  88.280, 0.912,  88.480, 0.908,  88.680, 0.904, 
 88.880, 0.900,  89.080, 0.896,  89.280, 0.893,  89.480, 0.888, 
 89.680, 0.885,  89.880, 0.881,  90.080, 0.877,  90.280, 0.874, 
 90.480, 0.870,  90.680, 0.866,  90.880, 0.863,  91.080, 0.859, 
 91.280, 0.856,  91.480, 0.852,  91.680, 0.849,  91.880, 0.846, 
 92.080, 0.842,  92.280, 0.839,  92.480, 0.836,  92.680, 0.833, 
 92.880, 0.829,  93.080, 0.826,  93.280, 0.824,  93.480, 0.821, 
 93.680, 0.818,  93.880, 0.815,  94.080, 0.811,  94.280, 0.808, 
