 0.000, 0.000,  0.340, 0.005,  0.680, 0.010,  1.020, 0.017, 
 1.360, 0.025,  1.700, 0.034,  1.900, 0.040,  2.100, 0.047, 
 2.300, 0.054,  2.500, 0.063,  2.700, 0.073,  2.900, 0.086, 
 3.100, 0.100,  3.300, 0.118,  3.500, 0.139,  3.700, 0.165, 
 4.080, 0.231,  4.280, 0.275,  4.480, 0.328,  4.680, 0.377, 
 4.880, 0.428,  5.080, 0.481,  5.280, 0.527,  5.480, 0.573, 
 5.680, 0.616,  5.880, 0.655,  6.080, 0.690,  6.280, 0.723, 
 6.480, 0.755,  6.680, 0.786,  6.880, 0.817,  7.080, 0.844, 
 7.280, 0.877,  7.480, 0.903,  7.680, 0.927,  7.880, 0.949, 
 8.080, 0.970,  8.280, 0.989,  8.480, 1.010,  8.680, 1.031, 
 8.880, 1.052,  9.080, 1.072,  9.280, 1.092,  9.480, 1.112, 
 9.680, 1.130,  9.880, 1.146,  10.080, 1.163,  10.280, 1.179, 
 10.480, 1.195,  10.680, 1.212,  10.880, 1.228,  11.080, 1.245, 
 11.280, 1.262,  11.480, 1.279,  11.680, 1.296,  11.880, 1.312, 
 12.080, 1.327,  12.280, 1.342,  12.480, 1.356,  12.680, 1.370, 
 12.880, 1.383,  13.080, 1.397,  13.280, 1.411,  13.480, 1.426, 
 13.680, 1.440,  13.880, 1.454,  14.080, 1.466,  14.280, 1.478, 
 14.480, 1.490,  14.680, 1.502,  14.880, 1.515,  15.080, 1.528, 
 15.280, 1.541,  15.480, 1.552,  15.680, 1.562,  15.880, 1.570, 
 16.080, 1.578,  16.280, 1.587,  16.480, 1.597,  16.680, 1.606, 
 16.880, 1.614,  17.080, 1.620,  17.280, 1.627,  17.480, 1.634, 
 17.680, 1.641,  17.880, 1.649,  18.080, 1.653,  18.280, 1.659, 
 18.480, 1.664,  18.680, 1.669,  18.880, 1.673,  19.080, 1.675, 
 19.280, 1.678,  19.480, 1.678,  19.680, 1.678,  19.880, 1.677, 
 20.080, 1.675,  20.280, 1.673,  20.480, 1.670,  20.680, 1.668, 
 20.880, 1.665,  21.080, 1.662,  21.280, 1.658,  21.480, 1.655, 
 21.680, 1.652,  21.880, 1.649,  22.080, 1.647,  22.280, 1.644, 
 22.480, 1.642,  22.680, 1.642,  22.880, 1.640,  23.080, 1.640, 
 23.280, 1.640,  23.480, 1.639,  23.680, 1.639,  23.880, 1.638, 
 24.080, 1.637,  24.280, 1.636,  24.480, 1.634,  24.680, 1.633, 
 24.880, 1.632,  25.080, 1.632,  25.280, 1.631,  25.480, 1.630, 
 25.680, 1.629,  25.880, 1.628,  26.080, 1.627,  26.280, 1.625, 
 26.480, 1.623,  26.680, 1.620,  26.880, 1.618,  27.080, 1.616, 
 27.280, 1.613,  27.480, 1.610,  27.680, 1.607,  27.880, 1.603, 
 28.080, 1.598,  28.280, 1.594,  28.480, 1.590,  28.680, 1.586, 
 28.880, 1.582,  29.080, 1.578,  29.280, 1.574,  29.480, 1.570, 
 29.680, 1.566,  29.880, 1.561,  30.080, 1.556,  30.280, 1.550, 
 30.480, 1.544,  30.680, 1.537,  30.880, 1.529,  31.080, 1.521, 
 31.280, 1.511,  31.480, 1.501,  31.680, 1.490,  31.880, 1.481, 
 32.080, 1.470,  32.280, 1.461,  32.480, 1.452,  32.680, 1.448, 
 32.880, 1.445,  33.080, 1.443,  33.280, 1.442,  33.480, 1.441, 
 33.680, 1.441,  33.880, 1.441,  34.080, 1.441,  34.280, 1.441, 
 34.480, 1.441,  34.680, 1.442,  34.880, 1.442,  35.080, 1.443, 
 35.280, 1.443,  35.480, 1.444,  35.680, 1.445,  35.880, 1.446, 
 36.080, 1.447,  36.280, 1.448,  36.480, 1.450,  36.680, 1.451, 
 36.880, 1.453,  37.080, 1.454,  37.280, 1.455,  37.480, 1.457, 
 37.680, 1.459,  37.880, 1.460,  38.080, 1.462,  38.280, 1.463, 
 38.480, 1.465,  38.680, 1.468,  38.880, 1.469,  39.080, 1.471, 
 39.280, 1.474,  39.480, 1.475,  39.680, 1.476,  39.880, 1.479, 
 40.080, 1.481,  40.280, 1.484,  40.480, 1.487,  40.680, 1.491, 
 40.880, 1.495,  41.080, 1.498,  41.280, 1.503,  41.480, 1.508, 
 41.680, 1.513,  41.880, 1.519,  42.080, 1.524,  42.280, 1.530, 
 42.480, 1.536,  42.680, 1.543,  42.880, 1.551,  43.080, 1.558, 
 43.280, 1.564,  43.480, 1.570,  43.680, 1.576,  43.880, 1.581, 
 44.080, 1.588,  44.280, 1.593,  44.480, 1.599,  44.680, 1.604, 
 44.880, 1.611,  45.080, 1.619,  45.280, 1.627,  45.480, 1.635, 
 45.680, 1.643,  45.880, 1.649,  46.080, 1.656,  46.280, 1.663, 
 46.480, 1.669,  46.680, 1.676,  46.880, 1.682,  47.080, 1.688, 
 47.280, 1.694,  47.480, 1.700,  47.680, 1.706,  47.880, 1.713, 
